date,oil price
2009-03-26,72.42
2009-03-27,71.27
2009-03-30,68.96
2009-03-31,69.5
2009-04-01,68.29
2009-04-02,72.23
2009-04-03,72.78
2009-04-06,72.53
2009-04-07,71.65
2009-04-08,71.47
2009-04-09,72.63
2009-04-13,71.32
2009-04-14,71.19
2009-04-15,70.55
2009-04-16,70.88
2009-04-17,70.52
2009-04-20,68.15
2009-04-21,68.25
2009-04-22,68.27
2009-04-23,67.51
2009-04-24,68.52
2009-04-27,67.64
2009-04-28,67.15
2009-04-29,68.5
2009-04-30,68.53
2009-05-01,70.78
2009-05-04,72.41
2009-05-05,71.35
2009-05-06,72.37
2009-05-07,72.38
2009-05-08,72.87
2009-05-11,72.82
2009-05-12,72.95
2009-05-13,72.39
2009-05-14,72.6
2009-05-15,70.16
2009-05-18,71.92
2009-05-19,72.29
2009-05-20,72.53
2009-05-21,72.14
2009-05-22,72.83
2009-05-26,72.87
2009-05-27,73.16
2009-05-28,74.83
2009-05-29,75.72
2009-06-01,77.51
2009-06-02,79.15
2009-06-03,78.91
2009-06-04,80.68
2009-06-05,80.89
2009-06-08,81.17
2009-06-09,81.99
2009-06-10,82.21
2009-06-11,82.72
2009-06-12,82.15
2009-06-15,81.58
2009-06-16,81.24
2009-06-17,81.68
2009-06-18,81.41
2009-06-19,80.37
2009-06-22,78.48
2009-06-23,79.63
2009-06-24,79.37
2009-06-25,80.09
2009-06-26,79.36
2009-06-29,80.87
2009-06-30,79.7
2009-07-01,79.43
2009-07-02,77.58
2009-07-06,75.38
2009-07-07,74.72
2009-07-08,72.92
2009-07-09,73.86
2009-07-10,73.4
2009-07-13,72.97
2009-07-14,72.75
2009-07-15,74.94
2009-07-16,75.97
2009-07-17,77.09
2009-07-20,78.34
2009-07-21,78.66
2009-07-22,80.03
2009-07-23,81.44
2009-07-24,81.72
2009-07-27,81.05
2009-07-28,80.44
2009-07-29,78.15
2009-07-30,80.71
2009-07-31,80.57
2009-08-03,81.55
2009-08-04,82.28
2009-08-05,83.12
